datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2022-12-22 07:00:00,4.5,97.0,998.2,3.0,0,3.0,北北西,1,10.0,10.0,3
2022-12-22 08:00:00,4.7,98.0,995.4,3.5,0,3.2,北北西,1,10.0,10.0,3
2022-12-22 09:00:00,4.8,98.0,993.7,2.5,0,4.3,北西,1,10.0,10.0,3
2022-12-22 10:00:00,5.3,98.0,991.5,1.0,0,4.6,北西,1,10.0,10.0,3
2022-12-22 11:00:00,5.9,99.0,990.4,2.5,0,3.6,北西,1,10.0,10.0,3
2022-12-22 12:00:00,7.2,98.0,988.3,1.0,0,1.7,北北西,1,10.0,10.0,3
2022-12-22 13:00:00,9.0,96.0,987.0,0.0,0,2.9,北西,1,7.333333333333334,10.0,3
2022-12-22 14:00:00,9.7,94.0,986.3,0.0,0,1.3,西北西,1,4.666666666666667,10.0,3
2022-12-22 15:00:00,10.4,90.0,985.9,0.0,1,1.3,南南東,1,2.0,2.0,1
2022-12-22 16:00:00,9.8,98.0,985.9,0.0,1,1.7,南,1,1.3333333333333335,2.0,1
2022-12-22 17:00:00,9.3,96.0,984.9,0.0,1,2.8,南南東,1,0.6666666666666667,2.0,1
2022-12-22 18:00:00,9.3,96.0,984.6,0.0,1,3.5,南南東,1,0.0,1.0,1
2022-12-22 19:00:00,9.5,89.0,986.2,0.0,1,5.3,西,1,2.0,1.0,1
2022-12-22 20:00:00,9.4,88.0,987.5,0.0,1,2.8,西北西,1,4.0,1.0,1
2022-12-22 21:00:00,8.0,86.0,988.3,0.0,1,2.4,南西,1,6.0,2.0,1
2022-12-22 22:00:00,7.7,75.0,989.1,0.0,1,2.2,南西,1,5.166666666666667,2.0,1
2022-12-22 23:00:00,6.7,70.0,989.7,0.0,1,2.1,南西,1,4.333333333333333,2.0,1
2022-12-23 00:00:00,7.1,40.0,990.1,0.0,1,3.6,南南西,1,3.5,2.0,1
2022-12-23 01:00:00,6.8,48.0,990.3,0.0,1,3.0,南南西,1,2.6666666666666665,2.0,1
2022-12-23 02:00:00,6.3,44.0,990.4,0.0,1,3.9,南南西,1,1.833333333333333,2.0,1
2022-12-23 03:00:00,5.8,45.0,990.1,0.0,1,2.4,南西,1,1.0,1.0,1
2022-12-23 04:00:00,6.2,42.0,989.7,0.0,1,4.7,南西,1,0.6666666666666667,1.0,1
2022-12-23 05:00:00,6.0,42.0,990.3,0.0,1,4.9,南南西,1,0.33333333333333337,1.0,1
2022-12-23 06:00:00,5.6,36.0,990.4,0.0,1,5.7,南南西,1,0.0,1.0,1
2022-12-23 07:00:00,5.0,26.0,991.0,0.0,1,5.6,南南西,1,0.0,1.0,1
2022-12-23 08:00:00,5.0,28.0,991.5,0.0,1,4.4,南西,1,0.0,1.0,1
2022-12-23 09:00:00,5.8,26.0,992.7,0.0,1,6.3,西南西,1,0.0,1.0,1
2022-12-23 10:00:00,6.8,24.0,993.5,0.0,1,7.0,西南西,1,0.0,1.0,1
2022-12-23 11:00:00,7.4,23.0,992.8,0.0,1,4.9,西,1,0.0,1.0,1
2022-12-23 12:00:00,7.8,20.0,991.8,0.0,1,4.2,西南西,1,0.0,1.0,1
2022-12-23 13:00:00,7.6,16.0,991.0,0.0,1,6.8,西,1,0.0,1.0,1
2022-12-23 14:00:00,7.5,17.0,991.1,0.0,1,6.5,西南西,1,0.0,1.0,1
2022-12-23 15:00:00,6.6,17.0,991.3,0.0,1,6.8,西南西,1,0.0,1.0,1
2022-12-23 16:00:00,5.9,16.0,991.9,0.0,1,4.8,西南西,1,0.0,1.0,1
2022-12-23 17:00:00,4.9,21.0,992.7,0.0,1,4.3,西南西,1,0.0,1.0,1
2022-12-23 18:00:00,4.5,23.0,993.3,0.0,1,3.9,西南西,1,0.0,1.0,1
2022-12-23 19:00:00,3.6,28.0,993.5,0.0,1,2.7,南西,1,0.0,1.0,1
2022-12-23 20:00:00,3.6,26.0,993.5,0.0,1,5.5,西南西,1,0.0,1.0,1
2022-12-23 21:00:00,3.0,29.0,993.7,0.0,1,4.2,南西,1,0.0,1.0,1
2022-12-23 22:00:00,3.0,30.0,993.6,0.0,1,5.2,西南西,1,0.0,1.0,1
2022-12-23 23:00:00,2.7,29.0,993.2,0.0,1,4.2,南西,1,0.0,1.0,1
2022-12-24 00:00:00,2.5,31.0,992.9,0.0,1,4.6,西南西,1,0.0,1.0,1
2022-12-24 01:00:00,2.2,32.0,992.8,0.0,1,3.5,南西,1,0.0,1.0,1
2022-12-24 02:00:00,1.9,33.0,992.8,0.0,1,3.4,南西,1,0.0,1.0,1
2022-12-24 03:00:00,1.8,33.0,993.2,0.0,1,2.6,南西,1,0.0,1.0,1
2022-12-24 04:00:00,2.1,32.0,992.5,0.0,1,3.5,南西,1,0.0,1.0,1
2022-12-24 05:00:00,2.0,34.0,991.9,0.0,1,3.0,南南西,1,0.0,1.0,1
2022-12-24 06:00:00,2.3,39.0,991.9,0.0,1,4.1,南南西,1,0.0,1.0,1
2022-12-24 07:00:00,3.2,40.0,992.6,0.0,1,3.7,南南西,1,0.0,1.0,1
2022-12-24 08:00:00,4.3,43.0,993.5,0.0,1,2.2,南西,1,0.0,1.0,1
2022-12-24 09:00:00,6.4,41.0,994.3,0.0,1,4.2,南西,1,0.0,1.0,1
2022-12-24 10:00:00,7.9,38.0,995.1,0.0,1,3.7,西南西,1,0.0,1.0,1
2022-12-24 11:00:00,9.5,33.0,995.0,0.0,1,1.7,西,1,0.0,1.0,1
2022-12-24 12:00:00,10.2,35.0,994.5,0.0,1,3.6,北西,1,0.0,1.0,1
2022-12-24 13:00:00,10.5,40.0,994.3,0.0,1,3.5,西北西,1,0.0,1.0,1
2022-12-24 14:00:00,11.0,35.0,994.7,0.0,1,3.2,北西,1,0.0,1.0,1
2022-12-24 15:00:00,10.5,39.0,995.3,0.0,1,3.8,北西,1,0.0,1.0,1
2022-12-24 16:00:00,9.8,40.0,996.0,0.0,1,3.7,北西,1,0.0,1.0,1
2022-12-24 17:00:00,7.7,50.0,997.0,0.0,1,2.8,北西,1,0.0,1.0,1
2022-12-24 18:00:00,8.1,49.0,997.7,0.0,1,4.0,北西,1,0.0,1.0,1
2022-12-24 19:00:00,7.8,46.0,998.9,0.0,1,4.2,北西,1,0.0,1.0,1
2022-12-24 20:00:00,7.6,44.0,999.5,0.0,1,2.2,北北西,1,0.0,1.0,1
2022-12-24 21:00:00,6.9,52.0,999.8,0.0,1,2.6,北西,1,0.0,1.0,1
2022-12-24 22:00:00,7.0,49.0,1000.4,0.0,1,1.1,北北西,1,0.0,1.0,1
2022-12-24 23:00:00,4.5,67.0,1000.7,0.0,1,1.9,西北西,1,0.0,1.0,1
2022-12-25 00:00:00,4.0,71.0,1000.8,0.0,1,2.6,西北西,1,0.0,1.0,1
2022-12-25 01:00:00,3.4,72.0,1001.0,0.0,1,2.1,西北西,1,0.0,1.0,1
2022-12-25 02:00:00,3.2,70.0,1001.4,0.0,1,2.4,北西,1,0.0,1.0,1
2022-12-25 03:00:00,3.8,63.0,1001.4,0.0,1,2.4,北北西,1,0.0,1.0,1
2022-12-25 04:00:00,3.9,63.0,1001.4,0.0,1,3.7,西北西,1,0.0,1.0,1
2022-12-25 05:00:00,2.4,71.0,1001.4,0.0,1,2.0,西北西,1,0.0,1.0,1
2022-12-25 06:00:00,2.0,73.0,1002.0,0.0,1,1.1,北,1,0.0,1.0,1
2022-12-25 07:00:00,2.0,71.0,1002.7,0.0,1,2.3,北西,1,0.0,1.0,1
2022-12-25 08:00:00,4.0,63.0,1003.1,0.0,1,1.7,西北西,1,0.0,1.0,1
2022-12-25 09:00:00,6.7,54.0,1003.4,0.0,1,2.4,西北西,1,0.0,1.0,1
2022-12-25 10:00:00,9.8,42.0,1003.4,0.0,1,3.5,西北西,1,0.0,1.0,1
2022-12-25 11:00:00,12.0,27.0,1002.4,0.0,1,6.0,北西,1,0.0,1.0,1
2022-12-25 12:00:00,12.5,28.0,1001.7,0.0,1,4.6,北西,1,0.0,1.0,1
2022-12-25 13:00:00,12.9,28.0,1000.8,0.0,1,5.4,北西,1,0.3333333333333333,1.0,1
2022-12-25 14:00:00,12.2,27.0,1000.8,0.0,1,4.7,北西,1,0.6666666666666666,1.0,1
2022-12-25 15:00:00,11.3,29.0,1001.1,0.0,1,6.1,北西,1,1.0,1.0,1
2022-12-25 16:00:00,10.9,30.0,1001.6,0.0,1,3.0,北北西,1,3.6666666666666665,1.0,1
2022-12-25 17:00:00,8.7,40.0,1002.4,0.0,1,2.5,北北西,1,6.333333333333333,1.0,1
2022-12-25 18:00:00,8.5,38.0,1002.8,0.0,1,3.2,北西,1,9.0,4.0,2
2022-12-25 19:00:00,8.0,41.0,1003.7,0.0,1,2.8,北北西,1,6.0,4.0,2
2022-12-25 20:00:00,6.4,46.0,1003.7,0.0,1,2.9,北西,1,3.0,4.0,2
2022-12-25 21:00:00,5.9,50.0,1004.3,0.0,1,4.5,北西,1,0.0,1.0,1
2022-12-25 22:00:00,5.4,55.0,1004.7,0.0,1,2.1,北西,1,0.0,1.0,1
2022-12-25 23:00:00,5.2,54.0,1004.6,0.0,1,4.2,北西,1,0.0,1.0,1
2022-12-26 00:00:00,5.5,50.0,1004.8,0.0,1,3.6,北西,1,0.0,1.0,1
2022-12-26 01:00:00,5.2,49.0,1004.9,0.0,1,4.0,北西,1,0.0,1.0,1
2022-12-26 02:00:00,5.0,49.0,1005.5,0.0,1,3.6,北西,1,0.0,1.0,1
2022-12-26 03:00:00,4.3,54.0,1005.5,0.0,1,2.0,北北西,1,0.0,1.0,1
2022-12-26 04:00:00,3.4,55.0,1006.2,0.0,1,1.5,北北西,1,0.0,1.0,1
2022-12-26 05:00:00,2.9,58.0,1006.9,0.0,1,2.8,北西,1,0.0,1.0,1
2022-12-26 06:00:00,2.1,63.0,1007.9,0.0,1,2.1,西北西,1,0.0,1.0,1
2022-12-26 07:00:00,2.3,62.0,1008.4,0.0,1,1.8,北西,1,0.0,1.0,1
2022-12-26 08:00:00,3.6,60.0,1009.1,0.0,1,0.9,西,1,0.0,1.0,1
2022-12-26 09:00:00,6.9,47.0,1010.0,0.0,1,4.2,西北西,1,0.0,1.0,1
2022-12-26 10:00:00,8.7,35.0,1010.2,0.0,1,2.9,北西,1,0.0,1.0,1
2022-12-26 11:00:00,9.6,34.0,1009.6,0.0,1,4.7,北西,1,0.0,1.0,1
2022-12-26 12:00:00,10.7,34.0,1009.1,0.0,1,3.7,西北西,1,0.0,1.0,1
2022-12-26 13:00:00,10.8,32.0,1008.5,0.0,1,4.5,北西,1,3.0,1.0,1
2022-12-26 14:00:00,10.6,28.0,1008.9,0.0,1,4.7,北西,1,6.0,1.0,1
2022-12-26 15:00:00,9.7,30.0,1009.6,0.0,1,6.4,北西,1,9.0,3.0,1
2022-12-26 16:00:00,8.9,35.0,1010.3,0.0,1,4.7,北西,1,6.0,3.0,1
2022-12-26 17:00:00,7.7,41.0,1011.4,0.0,1,4.9,北西,1,3.0,3.0,1
2022-12-26 18:00:00,7.4,42.0,1011.9,0.0,1,4.9,北西,1,0.0,1.0,1
2022-12-26 19:00:00,6.5,46.0,1012.9,0.0,1,3.1,北北西,1,0.0,1.0,1
2022-12-26 20:00:00,6.0,50.0,1013.3,0.0,1,3.8,北西,1,0.0,1.0,1
2022-12-26 21:00:00,5.3,53.0,1013.5,0.0,1,5.1,北西,1,0.0,1.0,1
2022-12-26 22:00:00,4.7,53.0,1013.8,0.0,1,4.2,北西,1,0.0,1.0,1
2022-12-26 23:00:00,4.8,51.0,1014.0,0.0,1,4.0,北西,1,0.0,1.0,1
2022-12-27 00:00:00,3.9,54.0,1014.3,0.0,1,2.3,北西,1,0.0,1.0,1
2022-12-27 01:00:00,3.1,57.0,1014.6,0.0,1,2.1,西北西,1,0.0,1.0,1
2022-12-27 02:00:00,3.4,57.0,1014.8,0.0,1,2.4,北西,1,0.0,1.0,1
2022-12-27 03:00:00,3.2,57.0,1015.1,0.0,1,1.9,北,1,0.0,1.0,1
2022-12-27 04:00:00,3.2,58.0,1015.2,0.0,1,2.0,北,1,0.0,1.0,1
2022-12-27 05:00:00,3.2,58.0,1015.8,0.0,1,1.8,北西,1,0.0,1.0,1
2022-12-27 06:00:00,3.0,57.0,1016.3,0.0,1,1.8,北北西,1,0.0,1.0,1
2022-12-27 07:00:00,3.7,54.0,1017.1,0.0,1,1.9,北北西,1,0.0,1.0,1
2022-12-27 08:00:00,4.9,50.0,1017.5,0.0,1,2.4,北西,1,0.0,1.0,1
2022-12-27 09:00:00,6.8,45.0,1017.9,0.0,1,3.8,北西,1,0.0,1.0,1
2022-12-27 10:00:00,9.3,37.0,1018.1,0.0,1,3.7,北西,1,0.0,1.0,1
2022-12-27 11:00:00,10.7,35.0,1017.6,0.0,1,4.5,北西,1,0.0,1.0,1
2022-12-27 12:00:00,11.6,34.0,1016.8,0.0,1,4.7,北北西,1,0.0,1.0,1
2022-12-27 13:00:00,12.1,31.0,1016.5,0.0,1,4.6,北西,1,0.0,1.0,1
2022-12-27 14:00:00,12.0,32.0,1016.8,0.0,1,4.0,北西,1,0.0,1.0,1
2022-12-27 15:00:00,11.2,34.0,1017.4,0.0,1,3.9,北北西,1,0.0,1.0,1
2022-12-27 16:00:00,10.4,37.0,1018.0,0.0,1,3.0,北西,1,0.0,1.0,1
2022-12-27 17:00:00,9.2,41.0,1018.7,0.0,1,2.1,北,1,0.0,1.0,1
2022-12-27 18:00:00,8.1,42.0,1019.8,0.0,1,2.6,西北西,1,0.0,1.0,1
2022-12-27 19:00:00,7.5,47.0,1020.6,0.0,1,2.4,北西,1,0.0,1.0,1
2022-12-27 20:00:00,6.8,49.0,1020.7,0.0,1,1.8,北北西,1,0.0,1.0,1
2022-12-27 21:00:00,5.9,53.0,1020.9,0.0,1,2.7,西北西,1,0.0,1.0,1
2022-12-27 22:00:00,5.4,57.0,1020.9,0.0,1,0.7,北北西,1,0.8333333333333334,1.0,1
2022-12-27 23:00:00,4.6,61.0,1020.9,0.0,1,0.9,北北西,1,1.6666666666666667,1.0,1
2022-12-28 00:00:00,4.8,62.0,1020.7,0.0,1,1.6,北西,1,2.5,1.0,1
2022-12-28 01:00:00,4.1,70.0,1020.9,0.0,1,1.1,西,1,3.3333333333333335,1.0,1
2022-12-28 02:00:00,3.8,69.0,1021.0,0.0,1,1.2,北西,1,4.166666666666667,1.0,1
2022-12-28 03:00:00,3.7,68.0,1021.2,0.0,1,1.0,北,1,5.0,2.0,1
2022-12-28 04:00:00,3.8,67.0,1020.8,0.0,1,2.3,北北東,1,6.333333333333333,2.0,1
2022-12-28 05:00:00,3.4,71.0,1021.1,0.0,1,1.2,北北東,1,7.666666666666666,2.0,1
2022-12-28 06:00:00,3.9,64.0,1021.2,0.0,1,1.3,北北東,1,9.0,4.0,2
2022-12-28 07:00:00,4.3,62.0,1021.4,0.0,1,1.1,北,1,8.666666666666666,4.0,2
2022-12-28 08:00:00,4.6,63.0,1021.6,0.0,1,2.3,北,1,8.333333333333334,4.0,2
2022-12-28 09:00:00,5.3,61.0,1022.0,0.0,1,2.5,北西,1,8.0,2.0,1
2022-12-28 10:00:00,5.9,59.0,1021.5,0.0,1,2.6,北西,1,5.333333333333334,2.0,1
2022-12-28 11:00:00,8.1,50.0,1019.7,0.0,1,1.8,東北東,1,2.666666666666667,2.0,1
2022-12-28 12:00:00,9.5,46.0,1018.6,0.0,1,1.4,西北西,1,0.0,1.0,1
2022-12-28 13:00:00,11.0,43.0,1017.4,0.0,1,0.6,北北東,1,0.0,1.0,1
2022-12-28 14:00:00,11.7,46.0,1016.7,0.0,1,2.1,南南東,1,0.0,1.0,1
2022-12-28 15:00:00,11.0,51.0,1016.3,0.0,1,2.0,南東,1,0.0,1.0,1
2022-12-28 16:00:00,10.4,60.0,1016.0,0.0,1,1.5,南南東,1,0.6666666666666666,1.0,1
2022-12-28 17:00:00,8.6,72.0,1016.1,0.0,1,1.2,西南西,1,1.3333333333333333,1.0,1
2022-12-28 18:00:00,8.1,55.0,1016.5,0.0,1,1.7,北北西,1,2.0,2.0,1
2022-12-28 19:00:00,7.9,55.0,1016.3,0.0,1,0.3,北北東,1,1.3333333333333335,2.0,1
2022-12-28 20:00:00,6.5,61.0,1016.0,0.0,1,0.5,西,1,0.6666666666666667,2.0,1
2022-12-28 21:00:00,6.0,63.0,1016.1,0.0,1,2.0,西北西,1,0.0,1.0,1
2022-12-28 22:00:00,5.2,68.0,1015.9,0.0,1,0.5,西,1,0.0,1.0,1
2022-12-28 23:00:00,4.9,69.0,1015.7,0.0,1,0.9,西南西,1,0.0,1.0,1
2022-12-29 00:00:00,4.9,72.0,1015.5,0.0,1,1.8,北西,1,0.0,1.0,1
2022-12-29 01:00:00,4.4,75.0,1014.8,0.0,1,1.0,北北西,1,0.0,1.0,1
2022-12-29 02:00:00,4.3,77.0,1015.5,0.0,1,1.0,北,1,0.0,1.0,1
2022-12-29 03:00:00,5.2,72.0,1015.6,0.0,1,1.5,北西,1,0.0,1.0,1
2022-12-29 04:00:00,3.7,79.0,1015.3,0.0,1,1.2,北北西,1,0.0,1.0,1
2022-12-29 05:00:00,3.5,76.0,1015.3,0.0,1,1.1,北北東,1,0.0,1.0,1
2022-12-29 06:00:00,5.2,63.0,1015.5,0.0,1,1.5,北北東,1,0.0,1.0,1
2022-12-29 07:00:00,5.4,60.0,1015.8,0.0,1,2.1,北北西,1,0.0,1.0,1
2022-12-29 08:00:00,6.1,61.0,1015.8,0.0,1,1.9,西北西,1,0.0,1.0,1
2022-12-29 09:00:00,8.4,50.0,1015.9,0.0,1,3.4,北西,1,0.0,1.0,1
2022-12-29 10:00:00,10.5,41.0,1015.9,0.0,1,1.3,北北西,1,0.0,1.0,1
2022-12-29 11:00:00,11.8,39.0,1015.2,0.0,1,3.3,北西,1,0.0,1.0,1
2022-12-29 12:00:00,13.3,36.0,1014.3,0.0,1,2.9,北西,1,0.0,1.0,1
2022-12-29 13:00:00,13.0,31.0,1013.6,0.0,1,2.2,北西,1,0.0,1.0,1
2022-12-29 14:00:00,13.0,30.0,1013.5,0.0,1,1.9,南,1,0.0,1.0,1
2022-12-29 15:00:00,12.0,36.0,1013.9,0.0,1,1.4,西北西,1,0.0,1.0,1
2022-12-29 16:00:00,11.2,41.0,1014.3,0.0,1,1.6,南,1,0.3333333333333333,1.0,1
2022-12-29 17:00:00,8.9,48.0,1014.8,0.0,1,0.8,南,1,0.6666666666666666,1.0,1
2022-12-29 18:00:00,10.5,35.0,1015.9,0.0,1,3.3,北北東,1,1.0,1.0,1
2022-12-29 19:00:00,8.6,40.0,1016.7,0.0,1,2.0,北北西,1,0.6666666666666667,1.0,1
2022-12-29 20:00:00,8.0,42.0,1016.6,0.0,1,1.2,北北西,1,0.33333333333333337,1.0,1
2022-12-29 21:00:00,7.7,43.0,1017.0,0.0,1,2.4,北北西,1,0.0,1.0,1
2022-12-29 22:00:00,7.3,45.0,1017.6,0.0,1,3.5,北西,1,0.3333333333333333,1.0,1
2022-12-29 23:00:00,6.6,47.0,1018.2,0.0,1,2.3,西,1,0.6666666666666666,1.0,1
2022-12-30 00:00:00,5.7,48.0,1018.4,0.0,1,2.6,北西,1,1.0,1.0,1
2022-12-30 01:00:00,5.8,49.0,1018.8,0.0,1,1.8,北北西,1,1.3333333333333333,1.0,1
2022-12-30 02:00:00,5.6,51.0,1019.2,0.0,1,2.5,北北西,1,1.6666666666666665,1.0,1
2022-12-30 03:00:00,4.6,58.0,1019.3,0.0,1,3.2,北北東,1,2.0,2.0,1
2022-12-30 04:00:00,4.0,60.0,1018.9,0.0,1,2.4,北,1,3.0,2.0,1
2022-12-30 05:00:00,4.4,59.0,1019.2,0.0,1,1.5,北北東,1,4.0,2.0,1
2022-12-30 06:00:00,3.9,60.0,1019.8,0.0,1,1.8,北北西,1,5.0,2.0,1
2022-12-30 07:00:00,4.3,61.0,1020.7,0.0,1,1.3,北北西,1,6.333333333333333,2.0,1
2022-12-30 08:00:00,4.6,61.0,1021.1,0.0,1,1.8,北西,1,7.666666666666666,2.0,1
2022-12-30 09:00:00,5.7,57.0,1021.2,0.0,1,1.7,北西,1,9.0,4.0,2
2022-12-30 10:00:00,6.9,54.0,1021.2,0.0,1,1.8,北北西,1,8.666666666666666,4.0,2
2022-12-30 11:00:00,8.0,50.0,1020.4,0.0,1,2.3,北北東,1,8.333333333333334,4.0,2
2022-12-30 12:00:00,9.4,43.0,1019.2,0.0,1,1.9,北西,1,8.0,2.0,1
2022-12-30 13:00:00,10.9,37.0,1018.4,0.0,1,2.4,西北西,1,6.0,2.0,1
2022-12-30 14:00:00,10.9,34.0,1017.7,0.0,1,1.2,北北西,1,4.0,2.0,1
2022-12-30 15:00:00,10.6,38.0,1018.2,0.0,1,2.9,南南西,1,2.0,2.0,1
2022-12-30 16:00:00,9.3,45.0,1018.6,0.0,1,2.0,南南西,1,1.6666666666666667,2.0,1
2022-12-30 17:00:00,7.4,49.0,1018.7,0.0,1,1.9,南西,1,1.3333333333333335,2.0,1
2022-12-30 18:00:00,7.0,51.0,1019.2,0.0,1,1.3,西北西,1,1.0,1.0,1
2022-12-30 19:00:00,7.1,51.0,1019.8,0.0,1,2.2,北西,1,0.6666666666666667,1.0,1
2022-12-30 20:00:00,6.8,44.0,1020.0,0.0,1,1.9,北西,1,0.33333333333333337,1.0,1
2022-12-30 21:00:00,5.9,46.0,1020.3,0.0,1,1.8,西北西,1,0.0,1.0,1
2022-12-30 22:00:00,6.0,49.0,1020.3,0.0,1,2.3,北西,1,0.0,1.0,1
2022-12-30 23:00:00,5.1,53.0,1020.3,0.0,1,1.9,北北西,1,0.0,1.0,1
2022-12-31 00:00:00,4.1,57.0,1019.9,0.0,1,1.5,北西,1,0.0,1.0,1
2022-12-31 01:00:00,4.3,58.0,1019.7,0.0,1,1.4,北北西,1,0.0,1.0,1
2022-12-31 02:00:00,3.7,59.0,1020.0,0.0,1,2.4,西北西,1,0.0,1.0,1
2022-12-31 03:00:00,3.4,61.0,1019.7,0.0,1,2.0,北北西,1,0.0,1.0,1
2022-12-31 04:00:00,4.5,54.0,1019.4,0.0,1,1.9,北北西,1,3.3333333333333335,1.0,1
2022-12-31 05:00:00,5.2,50.0,1019.7,0.0,1,2.1,北北西,1,6.666666666666667,1.0,1
2022-12-31 06:00:00,3.9,59.0,1020.5,0.0,1,2.0,北西,1,10.0,4.0,2
2022-12-31 07:00:00,4.0,61.0,1021.3,0.0,1,1.6,北西,1,10.0,4.0,2
2022-12-31 08:00:00,4.2,62.0,1021.4,0.0,1,2.1,北東,1,10.0,4.0,2
2022-12-31 09:00:00,6.1,54.0,1021.5,0.0,1,1.3,北北西,1,10.0,4.0,2
2022-12-31 10:00:00,7.1,53.0,1021.3,0.0,1,1.7,北北西,1,10.0,4.0,2
2022-12-31 11:00:00,6.8,53.0,1020.6,0.0,1,1.1,北,1,10.0,4.0,2
2022-12-31 12:00:00,7.7,49.0,1019.5,0.0,1,1.7,北,1,10.0,4.0,2
2022-12-31 13:00:00,9.3,48.0,1018.7,0.0,1,0.8,北北東,1,8.0,4.0,2
2022-12-31 14:00:00,10.2,50.0,1018.2,0.0,1,1.4,東南東,1,6.0,4.0,2
2022-12-31 15:00:00,9.3,48.0,1018.1,0.0,1,1.2,東,1,4.0,2.0,1
2022-12-31 16:00:00,8.1,53.0,1018.2,0.0,1,1.5,北東,1,2.666666666666667,2.0,1
2022-12-31 17:00:00,5.9,68.0,1018.4,0.0,1,1.2,南南東,1,1.3333333333333335,2.0,1
2022-12-31 18:00:00,5.4,68.0,1018.4,0.0,1,1.8,南,1,0.0,1.0,1
2022-12-31 19:00:00,5.2,71.0,1018.4,0.0,1,1.6,南南西,1,0.0,1.0,1
2022-12-31 20:00:00,5.7,69.0,1018.6,0.0,1,1.4,北北西,1,0.0,1.0,1
2022-12-31 21:00:00,4.9,74.0,1018.5,0.0,1,1.0,北西,1,0.0,1.0,1
2022-12-31 22:00:00,3.8,81.0,1018.3,0.0,1,0.9,南,1,0.0,1.0,1
2022-12-31 23:00:00,4.8,74.0,1018.2,0.0,1,2.6,西北西,1,0.0,1.0,1
2023-01-01 00:00:00,3.8,73.0,1018.2,0.0,1,1.8,北西,1,0.0,1.0,1
2023-01-01 02:00:00,3.2,74.0,1018.1,0.0,1,1.3,北北西,1,0.0,1.0,1
2023-01-01 03:00:00,3.4,71.0,1017.8,0.0,1,0.9,北北西,1,0.0,1.0,1
2023-01-01 04:00:00,3.2,70.0,1018.0,0.0,1,1.4,北北西,1,0.0,1.0,1
2023-01-01 05:00:00,1.8,81.0,1018.1,0.0,1,1.4,西北西,1,0.0,1.0,1
2023-01-01 06:00:00,1.6,78.0,1018.3,0.0,1,0.7,西,1,0.0,1.0,1
2023-01-01 07:00:00,1.3,78.0,1018.4,0.0,1,1.2,西北西,1,0.0,1.0,1
2023-01-01 08:00:00,2.9,73.0,1018.4,0.0,1,0.6,南西,1,0.0,1.0,1
2023-01-01 09:00:00,6.4,60.0,1018.3,0.0,1,0.9,南南東,1,0.0,1.0,1
2023-01-01 10:00:00,8.5,49.0,1017.9,0.0,1,1.4,北西,1,0.0,1.0,1
2023-01-01 11:00:00,10.9,47.0,1016.7,0.0,1,1.0,西南西,1,0.0,1.0,1
2023-01-01 12:00:00,11.0,40.0,1015.6,0.0,1,1.3,西北西,1,0.0,1.0,1
2023-01-01 13:00:00,11.9,34.0,1014.3,0.0,1,1.5,南西,1,0.0,1.0,1
2023-01-01 14:00:00,12.6,36.0,1013.6,0.0,1,1.5,南,1,0.0,1.0,1
2023-01-01 15:00:00,11.0,47.0,1013.8,0.0,1,2.8,南,1,0.0,1.0,1
2023-01-01 16:00:00,10.3,49.0,1013.7,0.0,1,3.1,南,1,0.0,1.0,1
2023-01-01 17:00:00,8.3,61.0,1013.5,0.0,1,2.8,南,1,0.0,1.0,1
2023-01-01 18:00:00,7.7,62.0,1013.7,0.0,1,2.7,南,1,0.0,1.0,1
2023-01-01 19:00:00,7.5,66.0,1013.8,0.0,1,1.7,南南西,1,0.0,1.0,1
2023-01-01 20:00:00,6.6,73.0,1013.8,0.0,1,1.5,南西,1,0.0,1.0,1
2023-01-01 21:00:00,6.8,73.0,1014.0,0.0,1,1.4,西,1,0.0,1.0,1
2023-01-01 22:00:00,6.4,73.0,1013.8,0.0,1,2.1,北西,1,0.0,1.0,1
2023-01-01 23:00:00,6.2,59.0,1013.6,0.0,1,2.7,北西,1,0.0,1.0,1
2023-01-02 00:00:00,5.8,61.0,1013.5,0.0,1,2.6,北西,1,0.0,1.0,1
2023-01-02 01:00:00,5.5,64.0,1013.6,0.0,1,2.8,北西,1,0.0,1.0,1
2023-01-02 02:00:00,4.7,65.0,1014.0,0.0,1,1.8,北北西,1,0.0,1.0,1
2023-01-02 03:00:00,3.8,71.0,1014.6,0.0,1,0.7,北北西,1,0.0,1.0,1
2023-01-02 04:00:00,3.7,68.0,1014.8,0.0,1,1.3,北,1,0.0,1.0,1
2023-01-02 05:00:00,2.6,76.0,1015.2,0.0,1,1.3,北西,1,0.0,1.0,1
2023-01-02 06:00:00,2.6,75.0,1016.0,0.0,1,1.2,北北西,1,0.0,1.0,1
2023-01-02 07:00:00,3.2,71.0,1016.4,0.0,1,1.8,北西,1,0.0,1.0,1
2023-01-02 08:00:00,4.4,66.0,1017.0,0.0,1,1.9,北西,1,0.0,1.0,1
2023-01-02 09:00:00,6.3,56.0,1017.1,0.0,1,1.3,北西,1,0.0,1.0,1
2023-01-02 10:00:00,7.9,49.0,1016.7,0.0,1,1.9,北,1,0.0,1.0,1
2023-01-02 11:00:00,9.5,47.0,1016.0,0.0,1,1.3,北,1,0.0,1.0,1
